SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
,World,WWW,2021,,65.05,74.18,64.42,56.54,,84.92,69.99,80.63,61.20,72.03,70.22,60.18,55.27,60.16,62.22,42.22,61.58,,128.0888,27.1652,13.7932,98.3309,9.1365,0.7857,0.9117,31.4354,44.0085,0.3588,89.9242,66.1214,5.3790,17.0173,3.6326,0.5594,0.2093,1.5961,93.9566,59.6946,0.1887,0.7540,47.9630,1.7374,106.9673,20.3337,380.7209,1.5476,66.5259,60.3364,15.3540,45.7115,61.0804,0.5763,0.5112,2.3558,19.6060,3.8570,74.1245,40.6844,10.5520,21.2443,46.2034,1.8451,1.7745,1.8006,7.1508,0.3956,0.5431,0.4789,0.3450,2.1025,223.7677
,World,WWW,2020,,64.68,73.79,64.49,55.76,,84.66,69.12,79.94,61.45,71.94,70.60,60.21,55.23,60.71,62.10,39.41,60.84,,131.6711,28.0818,14.0184,99.3864,9.1071,0.7727,0.9082,32.8403,46.4068,0.3650,89.2580,65.0149,5.5288,17.2662,3.6324,0.5835,0.2142,1.6198,93.8207,59.6001,0.1887,0.7716,47.2152,1.7704,104.4453,20.2724,386.5284,1.6459,66.0611,59.8311,15.6170,45.6900,60.9534,0.5868,0.5164,2.3710,19.8696,3.8699,73.8578,40.7512,10.7243,21.1014,46.5201,1.7506,1.7111,1.7040,7.3236,0.3326,0.5107,0.4686,0.3340,2.0662,211.3961
,World,WWW,2019,,64.66,73.35,64.50,56.12,,84.37,68.05,79.48,61.49,71.89,71.05,59.91,55.15,61.22,61.79,41.13,60.33,,135.9561,29.0711,14.2315,100.5800,9.1126,0.7553,0.9037,34.2975,48.2938,0.3585,88.4379,63.7654,5.5565,17.3892,3.6198,0.5856,0.2192,1.6711,93.7880,59.1917,0.1907,0.7730,48.2355,1.8033,102.4970,20.2303,392.6083,1.6599,65.5381,59.7778,15.8178,45.6742,60.8484,0.5874,0.5263,2.4340,20.1951,3.8436,73.6087,40.3787,10.8951,21.2183,46.9236,1.8752,1.8392,1.7934,7.2695,0.3139,0.4825,0.4778,0.3234,2.0269,203.7869
,World,WWW,2018,,64.02,72.99,63.22,55.84,,84.07,68.01,78.21,61.70,71.67,66.73,59.57,54.89,61.59,61.71,40.24,59.80,,140.2022,30.1504,14.4536,101.9790,9.1311,0.7563,0.9046,35.1733,50.1271,0.3943,87.5528,62.6660,5.5530,17.7209,3.6013,0.5972,0.2243,1.6795,93.7115,59.0454,0.1938,0.6488,44.2019,1.8157,100.3754,20.1317,398.9117,1.6874,64.9760,61.3007,16.1137,45.3635,60.7481,0.5977,0.5287,2.4443,20.3797,3.8433,73.3416,40.8511,11.0687,21.2471,47.2601,1.8608,1.8380,1.8073,7.4091,0.2762,0.4586,0.4853,0.3131,2.0055,186.0187
,World,WWW,2017,,63.66,72.63,62.44,55.91,,83.69,67.32,77.73,61.80,71.16,65.42,59.24,53.95,62.87,61.46,40.16,59.17,,145.4212,31.2249,14.6919,103.8577,9.2472,0.7465,0.9024,36.7784,52.3462,0.3843,86.3899,61.5496,5.6709,18.1034,3.5394,0.5958,0.2295,1.6726,93.5470,58.1935,0.1994,0.6501,41.2064,1.9124,97.0892,20.0427,405.2229,1.7053,64.5438,63.0491,16.4364,47.3517,60.6745,0.5977,0.5505,2.5533,20.9490,3.8607,73.1900,40.5554,11.2488,21.3380,47.5659,1.8788,1.8206,1.8563,7.5067,0.2623,0.4475,0.4868,0.3031,1.9676,166.0347
,World,WWW,2016,,63.13,72.05,61.53,55.80,,83.29,66.50,76.63,61.79,70.72,62.25,59.03,54.13,63.49,61.01,40.16,58.55,,151.1549,32.3730,14.9579,105.5062,9.3902,0.7341,0.8994,38.5025,54.9513,0.4056,85.3608,60.3996,5.6989,18.5153,3.5264,0.6005,0.2348,1.6415,93.3826,57.8672,0.2025,0.5550,39.3711,1.9744,95.6906,19.9532,407.2623,1.7200,64.2270,63.6332,16.7400,45.9484,60.5880,0.5993,0.5670,2.5947,21.1794,3.8570,73.0007,39.5831,11.4472,21.4598,47.9262,1.8847,1.8333,1.8733,7.5389,0.2545,0.4316,0.4967,0.2934,1.9014,152.7767
,World,WWW,2015,,62.79,71.43,60.95,55.98,,82.80,65.71,75.52,61.68,70.34,61.23,58.77,53.45,64.50,60.73,40.73,57.99,,156.0384,33.5920,15.2674,109.2759,9.5636,0.7216,0.8972,40.3321,57.8422,0.4329,84.8413,59.3025,5.8083,19.0099,3.5106,0.6037,0.2401,1.6642,93.2214,56.9057,0.2068,0.5561,36.2593,2.2100,92.0689,19.8465,405.9919,1.7124,63.8578,63.2702,16.9843,48.1701,60.3843,0.6024,0.6055,2.6672,21.2589,3.8227,72.7969,39.5230,11.6414,21.7286,48.3030,1.8574,1.8550,1.9660,7.5289,0.2611,0.4306,0.5224,0.2840,1.7693,146.4790
,World,WWW,2014,,61.92,70.93,58.60,56.24,,82.34,64.96,74.81,61.59,69.59,52.62,58.49,53.69,65.23,60.55,41.31,57.86,,161.3940,34.8998,15.5985,112.2863,9.6549,0.7081,0.8953,41.7127,60.5624,0.4451,84.5573,58.3926,5.9093,19.6034,3.4952,0.6093,0.2456,1.6702,92.7206,56.0074,0.2179,0.2942,33.7843,2.2835,87.5353,19.7477,406.9417,1.7160,63.3835,62.0974,17.0744,47.6603,60.0378,0.6055,0.6247,2.7182,21.3551,3.8276,72.5787,39.5120,11.8374,21.6996,48.6235,1.8738,1.8809,2.0243,7.4201,0.2514,0.4166,0.5552,0.2751,1.7328,143.6808
,World,WWW,2013,,61.56,70.52,57.65,56.52,,81.75,64.17,74.39,61.76,68.90,50.77,58.19,52.74,66.04,60.27,42.26,57.50,,168.7401,36.2915,15.9239,116.9979,9.9076,0.6949,0.8939,43.9297,63.8434,0.4108,81.9181,57.4165,5.9300,20.0657,3.4553,0.6157,0.2512,1.6680,92.3068,55.0971,0.2264,0.2949,30.7512,2.3474,83.3366,19.6075,410.3185,1.7489,62.8656,61.4971,17.3395,50.7934,59.5319,0.6153,0.6477,2.7241,21.3372,3.8600,72.3222,39.5468,12.0326,21.8524,49.3009,1.9669,1.9303,2.1006,7.3348,0.2223,0.4020,0.5753,0.2668,1.6661,142.2618
,World,WWW,2012,,61.07,70.11,56.69,56.41,,81.00,63.48,74.27,61.68,68.80,47.33,57.84,52.78,66.13,59.97,42.58,56.98,,175.3802,37.9535,16.2170,125.3699,10.3111,0.6817,0.8928,45.4295,67.1352,0.4088,83.1005,56.5586,6.0497,20.5162,3.4155,0.6127,0.2567,1.6977,92.4339,54.9592,0.2310,0.2771,28.3185,2.3465,75.7854,19.4805,413.6615,1.7709,62.2494,61.1558,17.5898,50.4137,59.3151,0.6157,0.6494,2.7290,21.3409,3.8631,72.0255,39.6019,12.2263,22.0784,49.9438,1.9675,1.9226,2.1020,7.1584,0.2251,0.3849,0.5900,0.2588,1.5787,139.2877
